1783 3 1 115
1400 3 2 56
980 2 1 48
1285 2 2 82
912 2 1 70
1225 2 2 47.6
1075 2 1 53
1260 2 2 54
1282 2 2 48.7
1909 3 2 88
1359 2 1 87
1207 2 2 43.5
1736 6 0 190
2850 4 1 428
1595 3 2 65
1798 3 2 89
1475 3 2 78.29
1580 3 3 100
1295 2 1 65
3600 6 0 141
589 1 1 27
1415 3 3 78
1787 3 2 98.29
1787 3 2 125
1475 2 3 90
2000 4 1 75.5
984 2 1 44.28
2405 4 2 260
1080 2 2 72
1500 2 1 115
1900 3 2 119
805 2 1 22.14
1153 2 2 56.4
1148 2 2 60
1110 2 2 55
1100 2 2 42
1290 2 2 110
1500 2 1 65
1080 2 2 39
1933 3 1 129
3500 5 2 150
1060 2 2 60
645 1 1 16.45
2600 8 2 180
645 1 1 16.45
1644 3 3 84
1285 2 3 72.5
1200 3 1 90
910 2 1 40
1577 3 1 70
4050 3 2 280
2420 3 2 185
800 1 1 20
1060 2 2 55
1270 2 2 93
900 2 2 22.5
1280 2 1 69
1200 2 0 95
1025 2 2 36
1108 2 1 63
3045 3 2 170
2900 3 2 300
1500 3 2 75.5
1295 2 2 43.9
1162 2 1 59.9
1035 2 2 49.2
1600 4 0 52.8
1464 3 2 46
1866 2 2 61.58
700 1 1 26
1804 3 2 120
913 2 1 32
1868 3 2 131
883 2 1 45
900 2 1 110
1664 2 3 73.95
2026 3 2 132
1210 2 1 80.9
4111 4 2 250
1762 3 3 91.45
1252 3 3 55
861 2 1 34.5
1420 2 1 100
1450 6 0 250
1490 3 1 78.8
1075 2 1 46
1425 2 2 94
1200 2 1 40
1280 2 2 56
1084 2 2 50
1015 2 2 25.88
1017 2 1 51.25
1027 2 2 44
1069 2 2 45
1349 2 1 98.2
1005 2 1 50
1417 2 3 75
1475 3 1 98
950 2 2 47
2000 4 0 120
880 3 1 140
1863 3 2 104
1010 2 1 29.5
1425 2 1 70
1450 3 0 100
1847 3 2 105
1100 2 3 45
525 1 1 26
1665 3 2 95
1664 4 3 65
1850 3 3 150
1438 2 3 100
1560 3 3 115
1350 2 1 55.55
1550 3 3 67
1140 2 2 46.5
1200 5 2 180
850 2 2 27
1280 2 2 75
1170 2 2 52
1113 2 1 51
1385 2 1 83.09
1128 2 1 65
1200 2 2 128
1200 4 3 165
2390 3 2 415
2400 4 1 400
1464 3 2 56
1200 2 2 55
1200 2 2 52
1150 2 1 55
1645 3 2 95
1000 2 1 67
2650 4 2 198
1192 2 2 74
2135 3 2 215
1173 2 1 58
1020 2 2 45
3122 6 2 230
1600 3 3 64
1200 2 0 79
1230 2 3 48
1250 2 2 40
1325 2 2 76
1850 3 1 150
1200 2 2 65
1350 2 0 140
1260 3 1 49.36
1800 3 0 150
11 3 2 74
1100 2 1 43.25
1508 2 1 77
1592 3 2 75
1388 2 3 57
630 1 1 28.35
2000 3 2 365
1762 3 1 125
950 2 2 50
3252 5 3 335
1116 2 1 50
1308 2 2 89.04
1200 3 0 90
1500 4 2 230
500 1 1 18.5
1075 2 1 52
530 1 0 11.66
1205 2 3 66
1075 2 2 60
930 2 2 39
1380 2 1 60
2483 5 2 212
1166 2 2 55
1050 2 1 65
2023.71 3 2 275
1200 2 2 46.8
1600 2 1 108
1935 3 2 110
451 1 0 29.9
1800 3 2 95
1400 3 0 77
1801 3 2 115
1200 1 1 36
1160 2 2 44
1000 2 1 25
950 2 1 40
1629 3 2 79
1580 2 0 134
1826 3 2 121
1245 2 1 94
1145 2 2 45.79
825 2 1 33
1693 3 3 108
1113.27 2 2 53
1460 2 1 58
1050 2 1 32
1260 2 2 55
1656 2 1 120
1208 3 1 45
1910 3 2 161
3252 4 1 230
1200 2 1 65
1200 4 1 175
1175 2 1 82
1000 2 0 165
1200 2 0 125
2390 3 2 410
12000 6 3 2200
550 1 1 62
750 2 1 38
1200 7 3 250
1550 3 3 64.5
1760 3 2 88
1125 2 2 62
1350 3 2 150
1000 2 1 55
1090 2 2 31.48
1200 2 0 60
1991 4 2 103
1060 2 1 26.5
1105 2 1 75
985 2 2 67
1533 5 3 85
1590 3 2 79
1120 2 2 55
1069 2 1 55
1933 3 2 140
1194 2 0 69
1150 2 3 69
1240 2 2 47.12
1419 2 2 48.1
1450 3 2 55
1630 3 2 68.29
708 1 1 40
1000 4 3 110
11890 4 3 700
1250 2 1 76
1400 2 1 95
1670 2 3 57
1750 3 2 100
1404 2 1 71
1715 2 2 95
630 1 1 34.65
1752.12 3 2 135
1650 3 2 78
1295 2 1 55.47
1800 3 2 252
1346 2 1 74.03
1200 4 2 200
1150 2 2 55
3309 4 3 325
1190 2 2 30.35
1620 3 2 98
950 2 1 46.96
5000 9 3 360
2450 3 0 120
1220 2 1 35.23
850 2 1 30
1020 2 2 63
1100 2 2 50
1150 2 2 126
1760 2 2 130
1800 3 3 110
1070 2 1 54
1500 4 2 220
1440 2 0 95
900 2 1 40
1200 4 1 230
1130 2 1 42.16
1320 2 1 165
1270 2 1 98
1200 2 1 62
1200 2 1 74
929 2 0 50.17
1150 4 2 260
1125 4 3 180
500 3 2 65
1200 5 2 190
1464 3 2 56
3600 4 3 400
2000 4 2 99
1208 2 1 49
1130 2 2 60
1753 3 2 120
4500 7 3 337
600 3 2 58
1196 2 2 94.42
1150 3 3 52.5
1128 2 1 63
1000 2 1 53
1035 2 1 45
950 2 1 32
1075 2 1 36
1040 2 1 48.5
720 2 1 45
1511 3 1 95
1300 3 1 58
1545 3 1 68.75
375 2 0 26
1062 2 3 38
1115 2 1 40
1000 2 1 35
883 2 1 45
1195 2 1 70
1200 3 1 165
700 1 0 41
1246 2 1 67
660 4 2 90
8500 4 2 145
1600 4 1 80
2805 5 3 154
3000 5 1 275
1175 2 2 48
1595 3 2 115
1353 2 2 110
1599 3 2 125
1150 2 1 70
5230 6 1 465
1155 2 2 42.74
1200 2 0 85
1000 2 1 25
1867 3 1 160
1251 2 1 47
1028 2 1 45.5
1222 2 2 45
1170 2 1 66
2400 4 1 245
1385 2 2 48.48
1372 2 1 68
1282 2 2 49
5000 9 3 210
3000 3 1 528
1135 2 1 39.73
1768 3 2 101
1325 2 1 90
1599 3 2 99
1500 3 1 61.95
2610 3 0 499
1286 2 2 63
2845 5 1 140
3450 5 2 260
1102 2 2 53.67
1350 2 2 54
1200 2 2 42
1300 6 0 145
1800 1 1 80
950 2 1 40
525 1 1 27.25
656 2 1 25
1780 4 3 175
1056 2 1 80
595 1 1 33.32
1080 2 2 50
2225 3 1 160
1126 2 1 28.15
1490 3 1 84
2000 4 1 300
1550 3 3 100
1600 3 2 86
1160 2 1 55
4144 4 3 315
2100 3 2 125
1404 2 1 69.3
2230 4 3 225
1305 2 1 58.7
1230 2 2 80
1200 2 0 65
1460 3 1 73
967 2 3 45
540 1 1 36
715 1 2 46
2500 3 2 313
1578 3 1 180
1020 2 1 48.95
1020 2 1 40
1253 2 1 102
1180 2 2 42
961 2 2 38
1419 3 3 75
1709 3 2 150
1600 2 0 115
416 1 1 18.5
1100 2 2 98
1430 2 1 65
1260 2 2 45
1630 3 2 85
1249 3 2 44.71
1450 2 3 85
2791 3 1 223
600 1 0 90
834 1 1 60
1125 4 1 70
2060 3 2 140
12000 7 3 2200
891 2 1 25
1133 2 1 49.07
1075 2 1 37
3000 5 2 260
2440 5 2 425
1200 2 2 55
1075 2 2 45.8
1140 2 2 40
940 4 2 150
2160 5 1 250
1090 2 1 42
1500 4 1 70
4104 4 2 360
1920 3 2 134
1374 2 2 95
1445 3 2 95
711 1 1 36
1500 3 3 95
1720 3 3 100
1400 3 2 60
1030 2 2 49
1200 2 1 85
1375 3 2 70
2250 3 2 160
1000 2 2 50
469 1 0 25
3800 4 3 250
883 2 1 29
1820 2 3 86
1440 2 3 65
3600 4 1 160
2500 5 2 325
1225 2 2 48
4000 3 1 660
875 2 3 52.8
750 1 2 40
1180 2 3 80
1194 2 2 47
1500 2 2 62
1160 2 2 52.2
2378 3 1 262
1128 2 1 60
1500 3 1 150
1220 2 1 35.23
1210 2 2 58
1100 2 1 58
1200 3 2 46
1641 3 2 66
1200 2 1 45
1260 2 1 67.39
1720 3 3 78
1210 2 1 45.98
2200 4 2 200
1075 2 1 45
1702 3 2 130
1630 2 2 200
1141 2 2 38.55
2072 3 2 108
1200 2 0 70
1350 3 0 77
1180 2 2 78.34
35000 3 3 130
1355 2 2 115
600 1 0 50
1640 2 1 120
1200 5 0 100
1190 2 2 57
2400 4 2 375
1019 2 2 49.85
1875 3 2 165
1250 3 2 40
1200 3 2 140
1140 2 1 56
1683 3 1 109
2118 4 2 111
1380 3 0 58
1083 2 2 61.75
600 2 1 55
2300 3 3 120
1240 2 2 60
1750 3 1 120
1500 3 1 139
985 2 1 40.39
1500 2 1 87
1125 2 1 32.49
950 2 1 44
1580 3 3 76
1092 2 1 98.5
1090 2 1 28.34
2264 3 1 159
1033 2 2 25.53
810 2 2 24.5
1045 2 0 45
1337 2 1 82
1200 2 2 32
1580 3 2 160
1500 2 3 54
1640 4 2 91
1570 3 2 62
1470 2 2 82
1160 2 2 40.61
1050 2 1 71
1855 3 1 225
1460 2 1 90
1823 3 2 100
1094 2 2 42
1153 2 2 57
1325 3 1 57
1200 3 2 85
1590 2 2 125
1210 4 2 160
1200 4 0 220
1202 2 1 48
1202 2 1 53
1200 2 3 62.5
1688 3 1 118
1020 2 1 52
1185 2 2 47
1235 2 1 52.04
3205 5 1 500
1077 2 2 37.64
1415 2 3 66
2330 3 2 162
805 2 2 35
425 1 0 20.03
1155 2 3 59.95
5270 4 3 1250
656 2 1 22
1100 2 0 48
1150 2 3 52
600 1 1 60
1468 2 1 140
4300 5 2 550
2280 4 2 126
1341 2 1 97
1279 2 1 77
2225 4 0 98.88
1185 2 2 43.51
1750 3 2 85
1152 2 1 53.5
1000 4 1 160
1300 2 3 36
2760 4 2 155
1070 2 2 39
1101 2 0 45
775 2 1 55
667 1 1 36.85
1070 2 1 55
1875 2 2 110
735 2 1 57.99
4360 4 1 90
1750 3 2 130
1215 2 1 67
600 9 3 190
820 2 1 30
1779 3 2 89.61
1105 2 2 58
1650 3 2 60
1694 2 2 150
2376 3 1 203
1975 3 3 150
674 2 1 33
1185 2 1 41
445 1 0 28
1475 3 2 75
1618 3 3 82.5
1120 2 0 65
2181 3 2 152
1200 4 0 90
600 4 3 65
1556 2 1 59.13
1179 2 1 66.02
1296 2 2 83
1275 2 2 52
1875 2 2 300
1400 2 2 77
1222 2 1 63
940 2 1 41
1185 2 2 42.6
1779 3 2 112
1615 3 2 59.76
1056 2 1 61
1100 2 0 46
920 2 1 40
1602 2 0 75
1176 2 0 62
675 3 1 59
1352 3 0 135
1717 3 3 99
10961 4 1 80
2119 4 3 111
1246 2 1 67.3
1141 2 1 42.79
1157 2 1 84
1025 2 2 27.68
650 1 2 33
1349 2 1 98
1566 3 1 83.3
2830 3 3 195
1320 2 1 38.13
1780 3 1 84.83
1091 2 1 34.9
3670 4 3 300
918 2 1 50.49
1950 4 0 130
1695 3 1 90
1705 3 2 95
1375 3 2 75
525 1 1 30
1447 2 1 83
1114 2 1 39
1450 2 1 100
460 1 0 15
1022 2 2 40
1000 2 2 45
1128 2 1 68.75
1180 2 2 57
1000 6 1 69
1200 2 1 150
3761 3 2 660
1339 2 3 75
1400 2 3 55
1040 2 1 39.52
1198 2 2 58
1691 3 2 113
1075 3 2 36
1630 3 2 194
1240 3 2 43.5
1665 3 2 86.58
1142 2 2 70
1976 3 1 184
1853 3 2 82
600 4 1 72
1567 2 2 92
1090 2 1 27.24
1200 4 2 125
2400 4 1 640
1175 2 2 51.47
1200 2 2 52
995 2 1 41
884 2 1 41.1
900 3 2 80
1170 2 2 57
1225 2 1 46.55
1342 2 1 73.3
1345 2 1 67
1320 3 0 65
1140 2 1 49.39
1300 2 1 50
1652 3 2 85
2072 4 2 142
1360 2 1 71
1145 2 2 60
1540 2 0 40
1278 2 2 95
630 1 1 40
1100 3 2 58
1200 3 0 95
2500 6 2 115
1015 2 2 25.88
3300 5 2 240
4500 5 1 415
1356 2 3 66
823 2 1 28
1200 2 0 66
1050 2 0 37
1180 2 1 69
1116 2 3 51.91
1070 2 1 42.79
1385 2 3 80
1000 1 1 70
1897 3 2 130
1005 2 1 55.78
1575 3 2 125
975 2 1 65
1904 3 2 120
930 1 1 30
525 1 1 26
686 1 1 17
2400 3 1 150
1410 1 0 233
2238 3 1 140
1174 2 1 69
3800 4 3 239
2225 2 1 125
1250 2 0 200
918 2 2 52
1250 2 3 52
1170 2 3 53
1300 1 0 200
793 2 1 45
1710 3 2 107
1082 2 1 57.5
1001 2 2 33.03
1590 2 1 54
2400 2 0 80
1554 3 2 55
4239 5 2 423
884 1 0 58
1045 2 1 98.89
1019 2 2 49.86
1935 4 2 130
1135 2 2 39.73
1680 3 2 150
2470 5 2 247
2825 4 3 250
2480 3 1 330
1800 4 3 187
1799 3 3 90
400 1 1 11
1047 2 1 82
1282 2 2 87
1020 2 1 45.9
1080 3 1 155
1495 2 1 79.5
3260 4 1 240
1611 2 2 64.44
3500 5 2 425
1500 2 2 95
1500 2 2 95
1540 3 0 50
1639 3 1 80
1303 2 2 55.79
1005 1 1 110
1305 3 1 33.28
600 4 0 95
1300 1 1 115
1440 2 3 68
901 2 1 35.14
1725 3 3 200
900 2 1 42
1060 2 1 55
1020 2 1 48.45
1535 3 2 65.99
530 1 1 20
1464 3 2 56
1350 2 3 80
1115 2 2 50
1175 2 2 47
1113 2 1 62
1200 4 2 225
1640 4 3 240
650 2 0 42
1325 2 2 71.55
950 2 3 31
1396 2 1 86.51
1050 2 2 52.07
1825 3 2 100
1190 2 1 49.98
1220 2 1 56.5
1565 2 2 75
1891 3 1 109
900 2 0 27
1161 2 1 55.15
2400 6 3 125
315 4 2 90
665 1 1 36.85
1175 2 1 73.5
1425 2 2 80
1200 1 0 20
1200 3 1 56.12
1255 2 2 67
2112.95 4 2 145
600 1 1 22
1810 3 2 100
1200 2 2 93
1033 2 2 49
1548 3 2 89.5
1611 3 3 66
1400 2 1 40.43
1485 2 2 67
2400 2 1 82
1025 2 1 44.5
600 3 2 65
1256 2 1 62.8
2268 3 2 163
1100 3 2 53
1141 2 0 62
400 1 1 12
1400 2 0 60
15 1 0 30
1175 2 2 48.27
1100 2 1 56
1843 3 2 95.84
1200 7 2 240
1460 2 1 80.5
1530 2 2 74.5
1467 2 1 55
950 1 1 40
1246 2 1 64.5
711 1 1 38
1194 2 2 46
1358 2 1 43.4
1500 5 1 130
1420 2 2 75
1250 2 1 68.75
1209 2 1 50
4200 5 2 225
1215 4 3 205
1315 2 1 54.8
1800 3 3 90
1600 4 0 125
1600 2 2 65
3968 5 2 900
1563 3 2 52
1560 2 2 72
1050 2 2 55.5
3235 3 1 235
1200 3 0 66
1140 2 2 46
1500 3 1 170
1560 3 2 75
1100 2 2 70
1260 2 3 40.32
1036 2 1 50
1662 3 3 85.1
1464 2 3 105
1234 2 2 80
1403 3 1 55
915 4 1 54.9
3000 8 3 451
1150 2 2 42.9
3900 4 2 410
850 4 2 90
929 2 1 46
2400 8 3 450
1350 2 1 75
1135 2 1 39.73
1405 2 2 70
1200 2 1 45.84
2805 4 3 154
1161 2 2 64.08
1290 2 3 74
2557 3 2 141
1480 3 2 90
1350 3 0 54.54
1580 2 2 65
1470 2 1 88.64
500 1 1 14
1346 2 1 61.92
1600 3 3 90
720 2 1 120
1200 4 0 135
1200 2 2 35
1340 2 2 48.33
918 2 2 48
1500 3 2 115
1315 2 2 85
1390 2 2 62.55
1330 2 1 56
1824 3 3 125
1420 2 2 96
750 1 0 56.25
1260 2 1 60
1561 3 2 95
812 6 3 165
1060 2 2 42
1120 8 3 145
1225 2 1 67.38
2144 3 2 135
1200 6 2 140
880 2 2 29
1639 3 2 110
1240 2 1 62
1500 2 2 69
1243 2 1 46
1027 2 2 44
1082 2 1 56
1637 3 3 73
1665 3 2 86.58
1265 2 0 56.93
1691 2 2 102
1100 2 1 38
24 2 2 150
1500 3 2 62
3205 5 1 380
1666 4 1 150
1115 2 2 50
1070 2 1 45
1128 2 2 105
1162 2 1 57
1339 2 2 55
1192 2 2 75
1920 3 1 115
1255 2 1 52.32
1357 2 1 115
1600 3 2 75
1225 2 2 55.11
2400 4 3 200
1570 3 3 80
1093 2 2 70
1865 3 3 145
1200 7 3 165
1039 2 2 80
1246 2 1 64.5
1985 3 2 75
1590 3 3 49
4000 4 2 675
775 2 2 38
1000 2 1 50
1800 3 2 175
1035 2 1 41
1520 2 1 75
1360 2 1 95
6000 5 3 400
1117 2 2 56
1200 4 3 120
1330 2 1 92.5
1937 3 2 160
1128 2 1 65.49
1053 2 1 45
1198 2 1 77
1152 2 1 56
1200 6 2 125
1625 2 1 75
1397 3 3 105
1523 3 3 170
883 2 1 45
700 1 0 38
1170 2 1 62.5
1200 2 2 42
2400 3 2 170
1480 2 2 65
1897 3 2 120
996 2 1 67
1875 3 2 110
1500 2 2 98
3095 3 3 350
1390 2 1 175
697 1 0 45
710 1 1 27
910 2 1 30.5
1025 2 1 48
1453 2 1 46.48
3335 5 2 300
1281 2 1 74
565 1 1 35
1024 2 2 42
1620 3 2 62
1254 2 2 40
1300 2 2 75
1233 2 2 43
1200 1 1 28
1510 2 1 105
950 2 1 65
1945 3 2 97.42
1008 2 3 45
1265 2 1 79
1255 2 1 77.68
2689 6 2 220
1200 2 2 46.17
1403 3 3 51.63
1535 3 2 85
1500 3 3 100
1475 2 2 120
1390 2 2 60.47
1278 2 1 53.76
1133 2 2 55
1560 5 1 145
2900 5 2 90
1170 2 1 51.99
1200 3 3 200
1697 3 2 94.79
1651 3 3 97.38
1560 3 1 188
1192 2 1 60
1078 2 3 65
800 7 3 105
1349 2 2 78
2300 8 1 210
1680 3 2 120
1314 2 2 63
1060 2 1 48.7
820 2 0 39
5000 4 3 400
2000 3 2 85
856 2 3 40
1621 4 0 130
1200 3 1 68.4
1484 3 2 52.5
600 5 2 60
14000 3 2 800
500 1 1 20
485 1 1 15
1050 2 1 42
1617 3 3 66.68
550 1 1 16
1384 3 2 62.28
1408 2 2 85
1150 2 1 49
1410 2 2 75
2150 4 1 100
2292 4 1 275
1508 3 2 70.25
1040 2 2 50
1240 2 1 60
1535 3 1 78
1180 2 2 75
2200 6 2 68
1400 2 2 78
500 1 1 25
4800 4 3 525
1984 4 1 146
3000 5 3 250
1960 3 3 160
1035 2 1 45
2150 4 1 80
1700 3 2 115
3024 5 1 248
1586 3 1 100
2325 4 1 120
1120 2 2 55
1128 2 2 59
1200 6 2 250
924 2 2 65
1600 3 2 52
1006 2 2 35
1200 2 2 55
1250 2 1 62
1200 3 1 130
957 2 1 56
1140 2 2 41
1050 2 1 67
1565 3 2 88.5
1190 2 3 57
2842 3 2 162
1558.67 2 2 65
630 1 1 39
1403 2 2 60.81
1542 2 3 85
2750 4 0 220
3596 5 1 290
1239 2 1 53
1194 2 2 47
1596 3 1 105
1009 2 1 38.34
1726 3 2 81.99
1535 3 2 86
1300 2 1 58.5
3100 4 2 465
1800 3 3 80
665 1 0 50.75
4050 7 1 1200
1500 2 1 100
925 2 2 48
1395 2 1 63.59
1415 2 1 55
1419 2 2 59
1121 2 2 78
1082 2 1 45
1100 2 1 47
1606 3 3 89.55
1650 3 2 88
4634 4 3 1015
1206 2 3 75
1495 2 0 64
840 7 2 195
710 2 2 16
1210 2 1 72
1523 2 2 53.4
1232 2 2 45
680 1 1 44
1355 3 1 83.87
1430 2 2 51.46
1275 2 2 43.85
1070 2 1 56.1
1200 3 1 85
2000 4 0 120
1200 2 2 40
1610 3 1 90
1140 2 2 43
1143 2 2 38.65
3467.86 6 3 249
1530 2 2 74.4
980 2 2 69
1485 3 2 65
1500 3 1 130
1280 2 1 75
1265 2 2 85
1132 2 1 67
1262 2 2 63
940 2 1 49
1515 3 3 88
1300 3 3 150
1840 3 1 69
890 2 2 45
1655 3 2 86.06
2060 3 1 149
1730 3 1 96
2195 4 2 127
1650 3 2 125
1200 2 0 71
1079 2 1 32.37
1085 2 1 36
1075 2 1 51.5
1380 2 1 80
1450 3 1 65
1200 2 2 78
1639 3 1 98.32
1200 2 1 54
1739 3 1 116
935 2 1 32.72
510 1 1 25.25
1200 6 3 180
1178 2 3 47
1375 2 1 50
1065 2 1 33
1450 2 1 50.75
999 2 3 45
4400 3 2 475
1350 4 1 135
1100 2 2 40
1835 2 3 155
2090 4 0 95.1
1519 3 1 93
1267 3 2 56
1150 2 3 72.2
1146 2 1 70
1200 7 0 235
1550 3 3 65
850 1 1 18.5
3329 3 2 330
785 1 1 55
1610 3 2 74
921 2 2 40
850 3 2 95
2700 5 0 158
1700 3 3 110
1020 2 2 35
1090 2 3 52
1027 2 2 44
1185 2 2 42.1
850 2 1 25
1197 2 1 84
3500 3 3 450
920 2 2 39.55
1105 2 1 65
1850 3 3 100
1300 3 1 64
1595 3 2 76
3073 5 2 696
755 2 1 37.49
4050 5 2 140
1300 2 3 69
1215 2 0 50
900 2 1 46
1145 2 3 58.4
1093 2 2 65
1213 2 2 41.39
1654 3 2 100
1105 2 1 52.48
1611 2 2 66
1367 2 2 62
1010 2 1 51
750 2 1 75
1535 3 1 95
620 2 1 22
982 2 1 47.65
1700 2 2 150
1330 2 1 71
2500 3 2 135
1475 2 2 58.99
1410 3 1 65
440 1 1 16.5
1614 3 2 95
1363 2 2 68
650 2 0 28
1015 2 1 45
1156 2 2 46
1100 2 1 62.7
1455 3 2 46
930 2 1 45
1650 2 2 80
1200 2 0 90
700 1 0 150
1890 4 3 127
2197 4 3 280
3522 3 2 380
1240 2 2 46
1440 2 2 98
650 1 2 38
764 1 1 32
900 4 0 90
1693 3 3 57.39
1445 3 2 65
900 1 0 45
1381 2 2 52.48
1100 2 1 60
1575 3 2 66.39
1200 2 1 65
1200 2 2 43.2
1080 2 2 80
1360 2 2 85
1865 3 1 124
1157 2 1 75
674 2 1 29
1405 2 1 78
1160 2 2 44.08
1600 3 1 172
1790 3 2 127
1128 2 1 65.65
1180 2 1 70
1450 2 2 85
340 1 1 10
2000 3 1 166
1050 2 2 53.5
1125 2 2 40
1246 2 1 68
1372 2 1 61
1330 2 1 56
2465 5 2 234
1300 2 3 55
1420 1 0 220
810 4 1 50
1065 2 1 35
700 2 0 27
1050 2 1 45
1250 3 3 39.5
865 2 0 42
1200 2 2 44
1756 3 3 100
628 1 1 24
1200 6 2 195
1207 2 2 63
1765 3 1 125
1130 2 1 32.64
1532 3 3 92
1650 3 0 110
1200 4 2 105
804.1 2 1 69.09
1200 2 2 75
1197 2 2 50
1200 2 2 66
1385 2 2 48.48
1010 2 3 148
2225 3 3 115
1180 2 2 48
1525 2 3 122
1100 2 2 31.5
1435 3 3 70
400 1 1 14
1200 2 2 50
1272 2 1 95.05
1205 2 1 39
980 2 1 40
1225 2 2 46.86
1541 3 1 72
1610 2 2 111
1694 2 2 125
600 3 2 75
950 2 1 39
1560 2 3 66
1201 2 2 27
1500 2 1 60
1785 3 2 75
1258 2 1 63.53
910 2 2 42
1297 2 2 112
1291 2 3 49
1070 2 2 42
1012 2 1 66.5
1260 2 3 57.6
1282 2 2 72
1843 3 2 92.15
3356 5 2 105
2790 5 3 198
1330 2 1 86.98
1400 2 1 73
1192 2 1 71
1000 2 1 130
1297 2 2 103
1490 3 2 100
1373 3 2 72
1035 2 1 41.39
3750 4 0 210
1010 2 1 40.39
1195 2 1 42
1750 3 2 95
1052 2 2 50
1180 2 2 58
3680 4 2 440
2100 3 2 73
2863 4 1 140
1128 2 2 38.24
2700 3 1 450
1120 2 2 33.6
2424 3 2 90
1300 2 1 60
1090 2 2 32.69
2710 3 1 251
3040 1 1 180
1330 2 2 46.55
1427 2 1 80.63
1294 2 2 48
1580 3 2 75
400 5 1 200
1808 4 2 80.27
3516 4 3 540
1194 2 2 47
900 2 1 46
1310 2 3 50
900 2 1 46
3850 6 3 195
925 7 3 88
2400 1 1 150
1290 2 3 100
3770 6 3 110
1390 3 1 120
1200 4 2 72
845 2 1 33
1537 3 3 120
1135 2 2 68
1512 3 2 75.77
900 2 1 55
1230 3 3 54
1378 2 3 42.33
1277 2 1 61.3
1985 4 2 189
1210 2 2 62
2550 9 0 360
1200 5 2 110
3198 4 3 200
1464 3 2 56
2483 5 2 215
1550 4 2 130
4111 4 1 310
975 2 2 37.5
2500 3 1 250
1690 3 1 125
1063 2 1 31.89
2572 3 3 390
1600 3 0 80
1250 3 1 39.5
520 1 0 19.5
1390 3 2 68
1185 2 2 40
1219 2 2 48
1564 2 1 92
